comment_id,text,author,likes,published_at,updated_at,movie,movie_id,clean_text,sentiment,polarity,subjectivity
UggNhvbC55O1gngCoAEC,So can't wait for this movie :D movie of the Century ,@TheBradderzlad93,1,2014-10-01 21:20:04+00:00,2014-10-01 21:20:04+00:00,Interstellar,157336,so cannot wait for this movie d movie of the century,neutral,0.0,0.0
Ugj-LaI6NHMNPXgCoAEC,I've been waiting for this movie since it was officially announced! Christopher Nolan is one of the greatest directors to ever grace the film industry!  ,@Lacrosse2471,1,2014-10-01 22:05:39+00:00,2014-10-01 22:05:39+00:00,Interstellar,157336,i have been waiting for this movie since it was officially announced! christopher nolan is one of the greatest directors to ever grace the film industry!,positive,1.0,1.0
Ugjhd_DN53m4bngCoAEC,"I hope this movie doesn't flop. There's been countless times where a trailer is amazing , but the movie isn't  so good. ",@XxAssassinYouXx,1,2014-10-18 18:13:57+00:00,2014-10-18 18:13:57+00:00,Interstellar,157336,"i hope this movie does not flop. there is been countless times where a trailer is amazing , but the movie is not so good.",positive,0.43333333333333335,0.6666666666666666
Ughw6qGOKDLR_ngCoAEC,What I want to know is why they're going through the trouble of heading to another galaxy when there are hundreds of billions of solar systems right next door.,@EnDSchultz1,4,2014-10-04 20:44:03+00:00,2014-10-04 20:44:03+00:00,Interstellar,157336,what i want to know is why they are going through the trouble of heading to another galaxy when there are hundreds of billions of solar systems right next door.,neutral,0.028571428571428564,0.24523809523809526
UggeiMipJl1aWngCoAEC,AMAZING!,@leot.4220,1,2014-10-07 22:04:53+00:00,2014-10-07 22:04:53+00:00,Interstellar,157336,amazing!,positive,0.7500000000000001,0.9
UgjmIqsmvdCP2XgCoAEC,cant wait to see this,@BurnzyRaps,0,2014-10-01 23:22:23+00:00,2014-10-01 23:22:23+00:00,Interstellar,157336,cannot wait to see this,neutral,0.0,0.0
Ugi3EjtfTJC-3XgCoAEC,"People want to explore new worlds, but our land has not really learned. It is always easier to get away. The film is excellent",@ziqzaq9421,1,2014-10-03 19:12:25+00:00,2014-10-03 19:12:25+00:00,Interstellar,157336,"people want to explore new worlds, but our land has not really learned. it is always easier to get away. the film is excellent",positive,0.34545454545454546,0.5515151515151515
UgjNzmXUENr93XgCoAEC,Imagine what is when there would be a warp drive today ! ,@Williamwhatsmyname,1,2014-10-03 12:37:11+00:00,2014-10-03 12:37:11+00:00,Interstellar,157336,imagine what is when there would be a warp drive today !,neutral,0.0,0.0
UgjDZw3g4F0bhngCoAEC,Looks awesome,@hunter3333333,1,2014-10-24 08:10:48+00:00,2014-10-24 08:10:48+00:00,Interstellar,157336,looks awesome,positive,1.0,1.0
Ugg1iYgBGfnrh3gCoAEC,I think it looks great but I also like the idea of it inspiring people to think bigger. I hope people start considering that next step for us as a species.,@Jack7967,8,2014-10-03 18:06:12+00:00,2014-10-03 18:06:12+00:00,Interstellar,157336,i think it looks great but i also like the idea of it inspiring people to think bigger. i hope people start considering that next step for us as a species.,positive,0.325,0.5625
UgiovWVr-rJQqXgCoAEC,"HOLY CRAP!!! This looks awesome, and I could use the music for this for... science.",@carsonsab2604,0,2014-10-01 22:43:51+00:00,2014-10-01 22:43:51+00:00,Interstellar,157336,"holy crap!!! this looks awesome, and i could use the music for this for... science.",neutral,0.0,0.9
Uggx_TRM7_BRkXgCoAEC,This movie will be epic.,@Nickshark1982,0,2014-10-06 10:28:44+00:00,2014-10-06 10:28:44+00:00,Interstellar,157336,this movie will be epic.,positive,0.1,0.4
UgiunsKQJ-rk8ngCoAEC,Cannot Wait :),@garystewart5315,1,2014-10-19 22:38:13+00:00,2014-10-19 22:38:13+00:00,Interstellar,157336,cannot wait,neutral,0.0,0.0
UgjSVs4cVFb06ngCoAEC,I'm watching it because of Christopher Nolan ,@ericmorales9146,0,2014-10-04 20:06:53+00:00,2014-10-04 20:06:53+00:00,Interstellar,157336,i am watching it because of christopher nolan,neutral,0.0,0.0
UgghN9LFNnyGT3gCoAEC,1:37 WHAAT HE SAID? ,@primedimensions3618,1,2014-10-05 15:09:09+00:00,2014-10-05 15:09:09+00:00,Interstellar,157336,137 whaat he said?,neutral,0.0,0.0
Ugi_P7qHgRSCAHgCoAEC,Masterpiece uncoming :D Damn ! That music... That... Christopher Nolan ;),@SupeerToto,0,2014-10-02 15:28:46+00:00,2014-10-02 15:28:46+00:00,Interstellar,157336,masterpiece uncoming d damn ! that music... that... christopher nolan,neutral,0.0,0.0
UghFTQwS69HkDXgCoAEC,Why is this movie called interstellar (Space travel between stars) and not Intergalactic (Space travel between galaxies). They are clearly leaving the galaxy.  ,@FlUdDeStRoYeR94,3,2014-10-02 05:36:21+00:00,2014-10-02 05:36:21+00:00,Interstellar,157336,why is this movie called interstellar space travel between stars and not intergalactic space travel between galaxies. they are clearly leaving the galaxy.,positive,0.10000000000000002,0.3833333333333333
UgiZXwkfpd_LkHgCoAEC,"AMAZING, EPIC, STUNNING WOW CANT` WAIT !!!! NOVEMBER COME FASTER <3",@StambiniOfficial,1,2014-10-01 21:24:43+00:00,2014-10-01 21:24:43+00:00,Interstellar,157336,"amazing, epic, stunning wow cannot wait !!!! november come faster 3",positive,0.36103515625000004,0.825
UgjV66NabrEnKHgCoAEC,Isn't it suppose to be trailer 3? The very first one was a teaser. That doesn't count. ,@SilentKnight1000,2,2014-10-23 00:30:45+00:00,2014-10-23 00:30:45+00:00,Interstellar,157336,is not it suppose to be trailer 3? the very first one was a teaser. that does not count.,positive,0.325,0.43333333333333335
Ugj9nC_LCDYNZ3gCoAEC,"Wwow lost it at the end of the trailer. ""CAN'T WAIT!""",@Seiluke,2,2014-10-01 21:02:28+00:00,2014-10-01 21:02:28+00:00,Interstellar,157336,wwow lost it at the end of the trailer. cannot wait!,neutral,0.0,0.0
UgjIjbNIi3sC6ngCoAEC,J'ai hâte d'aller le voir!,@yannickbergeron2722,0,2014-10-09 01:49:50+00:00,2014-10-09 01:49:50+00:00,Interstellar,157336,jai hâte daller le voir!,neutral,0.0,0.0
UgiA-N9S9joQeXgCoAEC,the movie u must watch!,@abhishekvippla7818,0,2014-10-01 21:25:08+00:00,2014-10-01 21:25:08+00:00,Interstellar,157336,the movie you must watch!,neutral,0.0,0.0
UghRapJHGuv_rHgCoAEC,"cant wait for it O M G
#interstellarEPIC",@Zoeyinterface,3,2014-10-04 13:32:07+00:00,2014-10-04 13:32:07+00:00,Interstellar,157336,cannot wait for it o m g interstellarepic,neutral,0.0,0.0
UggZ4xVEuScGJ3gCoAEC,OMG SLAY I AM SO EXCITED,@mossupmoo,0,2014-10-01 21:32:59+00:00,2014-10-01 21:32:59+00:00,Interstellar,157336,omg slay i am so excited,positive,0.375,0.75
UghC0cJtWUuEongCoAEC,saw this before gone girl,@kascnef,0,2014-10-04 19:11:10+00:00,2014-10-04 19:11:10+00:00,Interstellar,157336,saw this before gone girl,neutral,0.0,0.0
Ughmk01G5XlavXgCoAEC,Im exited,@TimoFromNorway,2,2014-10-01 19:05:26+00:00,2014-10-01 19:05:26+00:00,Interstellar,157336,i am exited,neutral,0.0,0.0
UgimHUE-dLfBengCoAEC,WB please show 4K trailers!,@AMDX1325,0,2014-10-27 01:34:35+00:00,2014-10-27 01:34:35+00:00,Interstellar,157336,wb please show 4k trailers!,neutral,0.0,0.0
Uggmlb3pKOBIa3gCoAEC,"Great movie!
My congratulations to Matthew McConaughey. He must be probably the only ""famous"" actor out there that make very good plot movies now a days.
I was thought that it was a shit movie like so many ""space"" movies, but the plot is indeed very good.",@Giovanniram22,2,2015-03-02 22:41:49+00:00,2015-03-02 22:41:49+00:00,Interstellar,157336,"great movie! my congratulations to matthew mcconaughey. he must be probably the only famous actor out there that make very good plot movies now a days. i was thought that it was a shit movie like so many space movies, but the plot is indeed very good.",positive,0.5171428571428571,0.8014285714285715
Ugjg7Se9rzLJS3gCoAEC,"Deep,Deep,so Deep , Interstellar !!",@andyadamson4005,0,2014-10-03 11:15:00+00:00,2014-10-03 11:15:00+00:00,Interstellar,157336,"deep,deep,so deep , interstellar !!",neutral,0.0,0.4
UghjF2HYLgiOaXgCoAEC,I've got to see this ! ,@chreschres512,0,2014-10-05 08:42:32+00:00,2014-10-05 08:42:32+00:00,Interstellar,157336,i have got to see this !,neutral,0.0,0.0
Ughswc0e1AZo9ngCoAEC,looks dope,@chingis9,0,2014-10-05 07:08:49+00:00,2014-10-05 07:08:49+00:00,Interstellar,157336,looks dope,neutral,0.0,0.0
Ugissaa0wiIpeHgCoAEC,Perfect.,@EnchantedUru,0,2014-10-01 21:01:14+00:00,2014-10-01 21:01:14+00:00,Interstellar,157336,perfect.,positive,1.0,1.0
Ugg5vBu2gKmCs3gCoAEC,Mr.Nolan. Bring it on........ \m/,@yubarajboro3958,0,2014-10-02 04:08:28+00:00,2014-10-02 04:08:28+00:00,Interstellar,157336,mr.nolan. bring it on........ m,neutral,0.0,0.0
UggtqccW_O7Q5ngCoAEC,i have very high hopes for this film. i hope nolan delivers.,@frodobaggins6450,0,2014-10-01 21:53:42+00:00,2014-10-01 21:53:42+00:00,Interstellar,157336,i have very high hopes for this film. i hope nolan delivers.,positive,0.20800000000000002,0.702
UgjGMO3ySm0ziXgCoAEC,I can't wait!!,@skippertrey,0,2014-10-02 19:51:44+00:00,2014-10-02 19:51:44+00:00,Interstellar,157336,i cannot wait!!,neutral,0.0,0.0
UggzSEQgncsbk3gCoAEC,"christ on a bike this looks fuckin excellent.....loving hanz
s zimmers music",@mohanicus,0,2014-10-01 21:21:29+00:00,2014-10-01 21:21:29+00:00,Interstellar,157336,christ on a bike this looks fuckin excellent.....loving hanz s zimmers music,neutral,0.0,0.0
UgifYSMu4UF_gXgCoAEC,Looks like there's a humanoid off in the distance on the snowy planet,@RobertSmith-gn2he,0,2014-10-16 20:58:01+00:00,2014-10-16 20:58:01+00:00,Interstellar,157336,looks like there is a humanoid off in the distance on the snowy planet,neutral,0.0,0.0
Ugix_vgVs9GLrXgCoAEC,Dat wave tho,@SeitaOhama,0,2014-10-04 00:15:40+00:00,2014-10-04 00:15:40+00:00,Interstellar,157336,dat wave though,neutral,0.0,0.0
UgiJ3s_n8KU7LngCoAEC,is this original music? my guess is yes but wasnt sure,@gkeeper555,5,2014-10-01 21:39:24+00:00,2014-10-01 21:39:24+00:00,Interstellar,157336,is this original music? my guess is yes but was not sure,positive,0.0625,0.8194444444444444
UggWlHxxZf4nVHgCoAEC,Nerd-gasm! Can't wait!,@CptMacaroni,0,2014-10-05 22:17:50+00:00,2014-10-05 22:17:50+00:00,Interstellar,157336,nerdgasm! cannot wait!,neutral,0.0,0.0
Ugh7sAuG2VYlmHgCoAEC,Wow! Hanz Zimmer The Holiday - Christmas Surprise - now we have clues how soundtrack of Interstellar was born. ,@raindrop-galaxy,0,2014-11-09 06:49:59+00:00,2014-11-09 06:49:59+00:00,Interstellar,157336,wow! hanz zimmer the holiday christmas surprise now we have clues how soundtrack of interstellar was born.,positive,0.125,1.0
Ugg-QWTdkmkNYngCoAEC,nolan is a genius.....,@rahulgadi6835,0,2014-10-21 11:27:13+00:00,2014-10-21 11:27:13+00:00,Interstellar,157336,nolan is a genius.....,neutral,0.0,0.0
Ughl3XplLRlTiHgCoAEC,what was up wit that rogue wave,@Caryutunarkzew,3,2014-10-08 18:22:44+00:00,2014-10-08 18:22:44+00:00,Interstellar,157336,what was up wit that rogue wave,neutral,0.0,0.0
UgiqM7hEypTee3gCoAEC,I WANT THIS MOVIE NOOOOOOOOOOOOWWWWWW!!!!!!!!! :D,@moonknight8647,1,2014-10-01 23:13:03+00:00,2014-10-01 23:13:03+00:00,Interstellar,157336,i want this movie noooooooooooo d,neutral,0.0,0.0
UgiTHwjbi97hAHgCoAEC,DAAAAAANG..,@redditaccount8936,0,2014-10-07 04:35:24+00:00,2014-10-07 04:35:24+00:00,Interstellar,157336,daaaaaang..,neutral,0.0,0.0
UgigQ3KralS403gCoAEC,alright alright alright,@tdubb3,1,2014-10-03 03:42:20+00:00,2014-10-03 03:42:20+00:00,Interstellar,157336,alright alright alright,neutral,0.0,0.0
UghU7REIkAq86ngCoAEC,Does anyone know if Thomas Bergersen is making the OST for the movie or only the Trailer?,@smacc77,0,2014-10-12 01:41:54+00:00,2014-10-12 01:41:54+00:00,Interstellar,157336,does anyone know if thomas bergersen is making the ost for the movie or only the trailer?,neutral,0.0,1.0
Ugg06tIxk6k2S3gCoAEC,The new 2001 : Odyssey ?,@BakaryD,1,2014-10-26 18:52:04+00:00,2014-10-26 18:52:04+00:00,Interstellar,157336,the new 2001 odyssey ?,positive,0.13636363636363635,0.45454545454545453
Ugh6mH38Qve_qHgCoAEC,2:02 Mass Relay? :o,@user-te8yt9ny7j,0,2014-10-06 00:56:31+00:00,2014-10-06 00:56:31+00:00,Interstellar,157336,202 mass relay? o,neutral,0.0,0.0
UghriJ0bkjgPsngCoAEC,WHERE IS MATT DAMON!?!?!,@roycekirk8428,1,2014-10-25 03:50:57+00:00,2014-10-25 03:50:57+00:00,Interstellar,157336,where is matt damon!?!?!,neutral,0.0,0.0
UghHiH9Td9KWfHgCoAEC,What's with the walking box?,@93hothead,0,2014-10-22 16:14:09+00:00,2014-10-22 16:14:09+00:00,Interstellar,157336,what is with the walking box?,neutral,0.0,0.0
Ugifso3IO0NOk3gCoAEC,Potential spoiler... 1:14 Notice the US flag to the left of the structure. Is this where they meet Matt Damon's character?,@ChrisUK27,0,2014-10-01 22:11:28+00:00,2014-10-01 22:11:28+00:00,Interstellar,157336,potential spoiler... 114 notice the us flag to the left of the structure. is this where they meet matt damons character?,neutral,0.0,0.5
UgjWQlxgyiaGmngCoAEC,are they serious with the bolts on windows at 1:06?,,0,2014-10-04 20:20:35+00:00,2014-10-04 20:20:35+00:00,Interstellar,157336,are they serious with the bolts on windows at 106?,negative,-0.3333333333333333,0.6666666666666666
UghZPx5pjqGNCHgCoAEC,"This year, we've seen a long list of overhyped content out of the entertainment industry with disappointing results... I hope Interstellar doesn't have a spot on that list. Mr. Nolan, please deliver :)",@MazzaART,1,2014-10-02 15:03:28+00:00,2014-10-02 15:03:28+00:00,Interstellar,157336,"this year, we have seen a long list of overhyped content out of the entertainment industry with disappointing results... i hope interstellar does not have a spot on that list. mr. nolan, please deliver",negative,-0.325,0.55
UgiOF27I-oUQKHgCoAEC,"Why do people keep comparing this movie to Gravity?? They might have space involved with them but Gravity is literally N O T H I N G compared to this movie. I get Gravity is emotional and all, but it doesn't have the stretch this movie has neither does it have the heart pumping against your chest feeling.",@DrSrixx,4,2015-05-10 10:30:32+00:00,2015-05-10 10:30:32+00:00,Interstellar,157336,"why do people keep comparing this movie to gravity?? they might have space involved with them but gravity is literally n o t h i n g compared to this movie. i get gravity is emotional and all, but it does not have the stretch this movie has neither does it have the heart pumping against your chest feeling.",neutral,0.0,0.65
Ughvs2urgnvWHHgCoAEC,This will be a trilogy?,@theKORZO,0,2014-10-08 15:40:03+00:00,2014-10-08 15:40:03+00:00,Interstellar,157336,this will be a trilogy?,neutral,0.0,0.0
UgjgjH1qCjNUhngCoAEC,How does Eminem won a Oscar but Christopher Nolan not? The Academy Awards are loosers.,@SeifNagargar,1,2015-03-20 19:45:50+00:00,2015-03-20 19:45:50+00:00,Interstellar,157336,how does eminem won a oscar but christopher nolan not? the academy awards are loosers.,neutral,0.0,0.0
UgidDezz_WudjXgCoAEC,"cant wait,,,
nov7 why are you so far away,,  :/",@shayanbhattacharjee5357,0,2014-10-04 12:00:51+00:00,2014-10-04 12:00:51+00:00,Interstellar,157336,"cannot wait,,, nov7 why are you so far away,,",positive,0.1,1.0
UggU7dcsOH79q3gCoAEC,"A definite m""maybe"".",@Darrell1019,0,2014-10-05 21:55:08+00:00,2014-10-05 21:55:08+00:00,Interstellar,157336,a definite mmaybe.,neutral,0.0,0.5
UggBv-27prPjnXgCoAEC,OMFG,@TheSebasdesign,0,2014-10-01 19:18:13+00:00,2014-10-01 19:18:13+00:00,Interstellar,157336,omfg,neutral,0.0,0.0
UghEcCV3lmY1IHgCoAEC,"wait, can someone tell me what is this movie about? ",@miller7408,0,2014-10-12 03:49:12+00:00,2014-10-12 03:49:12+00:00,Interstellar,157336,"wait, can someone tell me what is this movie about?",neutral,0.0,0.0
UgjObNM_xIPAaXgCoAEC,Chuck yeager in space,@Aidax12345,0,2014-10-03 20:50:25+00:00,2014-10-03 20:50:25+00:00,Interstellar,157336,chuck yeager in space,neutral,0.0,0.0
UghJDRjJogJFHngCoAEC,whats means TARS the bipod robot,@ginocichero2640,0,2014-10-07 19:46:36+00:00,2014-10-07 19:46:36+00:00,Interstellar,157336,what is means tars the bipod robot,neutral,0.0,0.0
UggzYRYzrUG1s3gCoAEC,Wow,@falalapito93,0,2014-10-02 06:26:11+00:00,2014-10-02 06:26:11+00:00,Interstellar,157336,wow,positive,0.1,1.0
UgheuWaoUL-q73gCoAEC,Trailer music made by Two Steps From Hell ;),@centuriomacro9787,0,2014-10-01 20:03:47+00:00,2014-10-01 20:03:47+00:00,Interstellar,157336,trailer music made by two steps from hell,neutral,0.0,0.0
